0 -7435.7900390625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 49_1 .3189016787589801930269748368149919207723
.7294921875 -7435.0605468750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 59 49_105 .0000000019826100361725452835858271101191
.7314453125 -7435.0585937500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 46 47 48 52 59 60 49_106 .0000000018848015413127258892948223599080
.7324218750 -7435.0576171875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 56 57 59 49_107 .0000000018377219060044727891088288691592
.7373046875 -7435.0527343750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 55 49_108 .0000000016193868642490954127975247551905
.7387695313 -7435.0512695312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 50 58 59 49_109 .0000000015590924109068246545735701590986
.7397460937 -7435.0502929688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 60 49_110 .0000000015201485257885077416977585899822
.7407226563 -7435.0493164062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 55 49_111 .0000000014821773952073418022736921820153
.7446289063 -7435.0454101562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 56 49_112 .0000000013395435620317412450410185070334
.7451171875 -7435.0449218750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 49_113 .0000000013227078286989419725664770698971
.7504882813 -7435.0395507812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 53 49_114 .0000000011509112237529337545588654193349
.7514648437 -7435.0385742188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 55 49_115 .0000000011221631173766437873051573348454
.7548828125 -7435.0351562500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 55 49_116 .0000000010270830541053609339226509508356
.7583007813 -7435.0317382812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 50 58 60 49_117 .0000000009400590553149755435224282288326
.7607421875 -7435.0292968750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 41 42 43 44 45 46 47 48 51 54 58 49_118 .0000000008824508946192012928400025010072
.7670898437 -7435.0229492188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 54 55 49_119 .0000000007486565251615216337956147227277
.7714843750 -7435.0185546875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 50 51 55 49_120 .0000000006681075068845707722406600988265
.7792968750 -7435.0107421875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 54 56 59 49_121 .0000000005457071742881698945071946688501
.7802734375 -7435.0097656250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 54 55 58 49_122 .0000000005320761928890934646670587746383
.7861328125 -7435.0039062500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 51 54 58 49_123 .0000000004571500917513857420351957965039
.7924804687 -7434.9975585938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 59 49_124 .0000000003878384635958147323317306127695
.7949218750 -7434.9951171875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 50 57 59 49_125 .0000000003640711680253602494963327516365
.8007812500 -7434.9892578125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 52 57 59 49_126 .0000000003128032603058403309293634837647
.9448242187 -7434.8452148438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 49 51 52 57 49_127 .0000000000074965330319968766839730775844
.9467773437 -7434.8432617188 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 50 58 60 49_128 .0000000000071267050783655954878962970244
.9843750000 -7434.8056640625 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 55 57 59 49_129 .0000000000026911264185366152101053387867
.9926757813 -7434.7973632812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 42 43 44 45 47 48 49 50 59 60 49_130 .0000000000021704735260366183911880620533
1.0024414063 -7434.7875976562 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 53 55 59 49_131 .0000000000016853733905614592376189754762
1.0039062500 -7434.7861328125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 52 56 57 58 49_132 .0000000000016226220723319859426616563120
1.0146484375 -7434.7753906250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 49 50 56 59 49_133 .0000000000012284944057192076089484241832
1.0170898437 -7434.7729492188 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 50 52 55 49_134 .0000000000011532105150546799243171547596
1.0239257813 -7434.7661132812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 56 57 49_135 .0000000000009660680970302602138509064970
1.0327148437 -7434.7573242188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 59 60 49_136 .0000000000007693699459655176791390137070
1.0341796875 -7434.7558593750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 50 51 58 59 49_137 .0000000000007407240792278783116469590760
1.0361328125 -7434.7539062500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 49 51 56 57 49_138 .0000000000007041817910451914415303732515
1.0400390625 -7434.7500000000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 55 56 59 60 49_139 .0000000000006364165232479552856866444527
1.0415039063 -7434.7485351562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 45 46 48 49 50 53 54 49_140 .0000000000006127208967028942523883481191
1.0473632813 -7434.7426757812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 50 51 56 59 49_141 .0000000000005264385399857665265016630216
1.0483398437 -7434.7416992188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 53 55 59 49_142 .0000000000005132888627250480777631493997
1.0488281250 -7434.7412109375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 50 57 58 59 49_143 .0000000000005068377129311154074837522553
1.0605468750 -7434.7294921875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 51 53 55 49_144 .0000000000003741440907241701501829732513
1.0629882813 -7434.7270507812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 53 55 59 49_145 .0000000000003512160059031466132547848368
1.0639648437 -7434.7260742188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 53 54 49_146 .0000000000003424431354241922572560467754
1.0849609375 -7434.7050781250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 47 48 49 51 55 56 49_147 .0000000000001987892933386465391979845523
1.0874023437 -7434.7026367188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 53 54 49_148 .0000000000001866072017024832189099746496
1.1020507813 -7434.6879882812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 42 43 44 45 46 47 48 50 55 56 58 49_149 .0000000000001276852875917869509987379172
1.1025390625 -7434.6875000000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 46 47 48 50 56 57 59 49_150 .0000000000001260805055500916387143545532
1.1030273437 -7434.6870117188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 42 43 44 45 46 47 48 50 55 56 59 49_151 .0000000000001244958928282131964405078750
1.1054687500 -7434.6845703125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 43 44 45 46 48 50 53 54 56 49_152 .0000000000001168666065147251854837632828
1.1069335937 -7434.6831054688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 51 55 56 49_153 .0000000000001125153252752835861257999579
1.1508789063 -7434.6391601562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 48 49 50 53 55 49_154 .0000000000000360453343339635442605852552
1.2465820313 -7434.5434570312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 51 53 55 49_155 .0000000000000030216010893708146582217851
1.2543945313 -7434.5356445312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 51 53 55 49_156 .0000000000000024680300330639541417190343
1.3071289063 -7434.4829101562 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 54 56 57 59 49_157 .0000000000000006296733246084289805623792
1.3359375000 -7434.4541015625 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 53 54 58 59 49_158 .0000000000000002985610389446229659985093
1.3603515625 -7434.4296875000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 44 45 47 48 49 50 51 59 60 49_159 .0000000000000001586306971610272190952612
1.4096679687 -7434.3803710938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 36 37 38 39 41 43 44 45 46 47 48 49 53 56 59 60 49_160 .0000000000000000442183481320336186589801
1.4350585937 -7434.3549804688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 46 47 48 49 55 56 59 60 49_161 .0000000000000000229071351492899699051919
1.4731445313 -7434.3168945312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 40 41 42 44 45 46 47 48 54 55 56 57 59 49_162 .0000000000000000085412841925357174941848
1.6660156250 -7434.1240234375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 53 55 57 59 60 49_163 .0000000000000000000577857240590451512659
1.6665039063 -7434.1235351562 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 48 53 56 57 58 60 49_164 .0000000000000000000570594578395198552964
1.7656250000 -7434.0244140625 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 44 45 46 47 48 49 50 53 59 60 49_165 .0000000000000000000043778944395940731347
1.9062500000 -7433.8837890625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 45 46 49 51 52 54 55 56 49_166 .0000000000000000000001146317438056333293
1.9785156250 -7433.8115234375 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 48 49 51 53 57 58 60 49_167 .0000000000000000000000176340892185060412
2.0195312500 -7433.7705078125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 31 32 34 35 36 39 40 41 42 43 44 45 46 47 48 49 55 56 57 58 60 49_168 .0000000000000000000000060946380820333063
2.0385742187 -7433.7514648438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 51 53 55 57 59 60 49_169 .0000000000000000000000037215522365331474
2.1533203125 -7433.6367187500 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 48 49 51 53 54 58 60 49_170 .0000000000000000000000001904971078676162
