0 -7442.2885742188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 48_1 .9870572914051096247968641938846758998008
.6831054688 -7441.6054687500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 53 54 48_106 .0000000204056327464672634635473546070407
.6840820313 -7441.6044921875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 50 56 48_107 .0000000198959293496477102421501201781690
.6845703126 -7441.6040039062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 50 56 48_108 .0000000196458720625235348549644905575877
.6850585938 -7441.6035156250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 53 57 48_109 .0000000193989576115793108428763058699383
.6855468750 -7441.6030273438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 57 48_110 .0000000191551464459405728504044660133066
.6860351563 -7441.6025390625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 52 53 48_111 .0000000189143995137133028427746112267926
.6870117188 -7441.6015625000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 53 54 48_112 .0000000184419449811474928719662035245439
.6875000000 -7441.6010742188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 54 57 48_113 .0000000182101618001885760542912372353641
.6879882813 -7441.6005859375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 54 58 48_114 .0000000179812916842053750028400062915302
.6884765626 -7441.6000976562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 48 54 59 48_115 .0000000177552980681986662779082726557318
.6899414063 -7441.5986328125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 52 54 48_116 .0000000170942170486594193100865667113772
.6909179688 -7441.5976562500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 54 59 48_117 .0000000166672280596911226263572797712468
.6914062500 -7441.5971679688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 51 58 48_118 .0000000164577499844993730350702319427735
.6918945313 -7441.5966796875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 46 47 48 50 54 48_119 .0000000162509046423708977826000107575947
.6923828126 -7441.5961914062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 53 57 48_120 .0000000160466589870526209323754500054655
.6938476563 -7441.5947265625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 53 59 48_121 .0000000154491955345882829050908477599330
.6953125000 -7441.5932617188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 58 59 48_122 .0000000148739773717707569963347596078298
.6967773438 -7441.5917968750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 53 54 48_123 .0000000143201762051347198541186342437595
.6977539063 -7441.5908203125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 50 56 48_124 .0000000139624787720043820223715668916870
.6992187500 -7441.5893554688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 53 57 48_125 .0000000134426153674905428828450758725628
.7026367188 -7441.5859375000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 48 54 57 48_126 .0000000123036323623633754834426859714687
.7041015626 -7441.5844726562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 54 48_127 .0000000118455325692932616749084055226621
.7045898438 -7441.5839843750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 52 53 48_128 .0000000116966548222947774193112440191308
.7075195313 -7441.5810546875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 52 56 48_129 .0000000108418692540267424118520941584331
.7084960938 -7441.5800781250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 56 57 48_130 .0000000105710549325444731691431889012837
.7099609376 -7441.5786132812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 60 48_131 .0000000101774640047185684381686744755070
.7104492188 -7441.5781250000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 51 58 48_132 .0000000100495509790848824348441850254847
.7109375000 -7441.5776367188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 54 58 48_133 .0000000099232455977640800961396612889126
.7167968750 -7441.5717773438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 53 54 48_134 .0000000085258703473601169189664514627907
.7197265626 -7441.5688476562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 52 53 48_135 .0000000079028040707188763446926298659654
.7226562500 -7441.5659179688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 50 56 48_136 .0000000073252711992105929945297012673923
.7250976563 -7441.5634765625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 55 59 48_137 .0000000068763681066415801876211150271810
.7260742188 -7441.5625000000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 52 53 48_138 .0000000067046063080595860864499303736070
.7294921876 -7441.5590820312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 53 54 48_139 .0000000061365299008883948295600687598364
.7314453126 -7441.5571289062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 50 51 48_140 .0000000058337952519571941469180758041125
.7329101563 -7441.5556640625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 52 53 48_141 .0000000056165862083166023093861074663911
.7387695313 -7441.5498046875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 53 56 48_142 .0000000048256677046941293691427743446338
.7392578126 -7441.5493164062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 50 54 48_143 .0000000047650174403313879133142569827350
.7407226563 -7441.5478515625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 53 54 48_144 .0000000045876020809565649202473086241968
.7416992188 -7441.5468750000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 57 48_145 .0000000044730103702768343710746040279511
.8837890626 -7441.4047851562 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 52 56 48_146 .0000000001127614791032695931887384437129
.9067382813 -7441.3818359375 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 53 54 48_147 .0000000000622291140570158161187201556256
.9228515626 -7441.3657226562 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 52 54 48_148 .0000000000409946632459191638525608428034
.9541015626 -7441.3344726562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 51 57 60 48_149 .0000000000182465419804956044892900794566
.9653320313 -7441.3232421875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 56 59 60 48_150 .0000000000136409135638472876144038199334
.9726562500 -7441.3159179688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 53 60 48_151 .0000000000112836521003197118906129860674
.9760742188 -7441.3125000000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 53 56 60 48_152 .0000000000103275964796915662096996407861
.9873046876 -7441.3012695312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 48 51 57 60 48_153 .0000000000077207972166693759892570438655
.9926757813 -7441.2958984375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 50 56 60 48_154 .0000000000067180007581439340046358796471
.9936523438 -7441.2949218750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 44 45 46 47 48 51 59 60 48_155 .0000000000065501947484599112730645792949
.9946289063 -7441.2939453125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 50 56 60 48_156 .0000000000063865802918732796959920817078
1.0009765626 -7441.2875976562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 55 59 48_157 .0000000000054182674931244405349547763728
1.0043945313 -7441.2841796875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 53 60 48_158 .0000000000049591816492977883480128863293
1.0117187500 -7441.2768554688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 51 52 60 48_159 .0000000000041021944880049251124954999084
1.0166015626 -7441.2719726562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 44 45 46 47 48 51 59 60 48_160 .0000000000036148232382482338763295900853
1.0244140626 -7441.2641601562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 53 54 59 48_161 .0000000000029525711873739934828094856541
1.0268554688 -7441.2617187500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 56 59 60 48_162 .0000000000027716334106819078698253343408
1.0288085938 -7441.2597656250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 44 45 47 48 49 57 58 48_163 .0000000000026348998689081929936929543351
1.0292968750 -7441.2592773438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 54 55 56 48_164 .0000000000026017837592056591453631132191
1.0332031250 -7441.2553710938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 53 54 55 48_165 .0000000000023514072578034006376611027384
1.0395507813 -7441.2490234375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 54 55 56 48_166 .0000000000019948944389323650683882200454
1.0434570313 -7441.2451171875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 56 60 48_167 .0000000000018029204947029646402631567732
1.0507812500 -7441.2377929688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 42 43 44 45 46 47 48 49 50 55 48_168 .0000000000014913610830788715837140961600
1.0942382813 -7441.1943359375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 46 47 48 53 54 56 48_169 .0000000000004838526262861043730943232494
1.1137695313 -7441.1748046875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 46 47 48 50 51 57 48_170 .0000000000002917402711963865630638110050
1.1147460938 -7441.1738281250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 51 55 58 48_171 .0000000000002844530182567001013488173176
1.1767578126 -7441.1118164062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 58 48_172 .0000000000000570702741297427005428616848
1.2031250000 -7441.0854492188 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 47 48 49 52 55 48_173 .0000000000000288265313302877003408982515
1.2094726563 -7441.0791015625 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 53 59 48_174 .0000000000000244559452020320966607912075
1.2255859376 -7441.0629882812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 54 56 48_175 .0000000000000161108390037400448758565678
1.2329101563 -7441.0556640625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 54 55 56 48_176 .0000000000000133267542171268062470622774
1.2485351563 -7441.0400390625 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 54 56 48_177 .0000000000000088910082227618485821562940
1.2705078126 -7441.0180664062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 54 55 58 48_178 .0000000000000050323368166203208960615889
1.2724609376 -7441.0161132812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 55 58 48_179 .0000000000000047840755445188756078177237
1.2900390626 -7440.9985351562 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 54 56 48_180 .0000000000000030342613181647951243766148
1.3071289063 -7440.9814453125 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 53 55 48_181 .0000000000000019489506881140691273867705
1.3164062500 -7440.9721679688 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 53 59 48_182 .0000000000000015326232489003091792477383
1.3535156250 -7440.9350585938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 50 52 53 56 48_183 .0000000000000005861025900321030298797387
1.3793945313 -7440.9091796875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 41 42 44 45 47 48 49 51 55 58 48_184 .0000000000000002998119820539910242647023
1.4062500000 -7440.8823242188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 50 52 55 56 48_185 .0000000000000001495334989781147838680533
1.4067382813 -7440.8818359375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 38 39 40 41 42 44 45 46 47 50 52 56 59 48_186 .0000000000000001476541225272069945098112
1.4086914063 -7440.8798828125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 50 52 54 56 48_187 .0000000000000001403698723616456388299507
1.4116210938 -7440.8769531250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 50 52 55 56 48_188 .0000000000000001301117136883079043322691
1.4907226563 -7440.7978515625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 44 45 46 47 48 50 54 56 60 48_189 .0000000000000000167673210313753238893395
1.5473632813 -7440.7412109375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 49 51 55 57 48_190 .0000000000000000038662077806868688766931
1.5668945313 -7440.7216796875 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 42 43 44 45 46 47 48 51 52 56 60 48_191 .0000000000000000023311406101001866372429
1.5722656250 -7440.7163085938 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 48 50 54 56 60 48_192 .0000000000000000020283662355723534952649
1.7202148438 -7440.5683593750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 55 60 48_193 .0000000000000000000439331370674039999674
1.7314453126 -7440.5571289062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 42 45 46 47 48 49 51 54 55 57 48_194 .0000000000000000000328439286969214711028
1.7426757813 -7440.5458984375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 59 60 48_195 .0000000000000000000245537588947415620046
1.7578125000 -7440.5307617188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 36 37 38 39 40 41 43 44 45 47 48 49 51 54 55 58 48_196 .0000000000000000000165896616763948700121
1.8110351563 -7440.4775390625 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 51 52 54 55 48_197 .0000000000000000000041793569581686173882
1.8115234376 -7440.4770507812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 38 39 40 43 44 45 46 47 48 49 51 53 54 59 48_198 .0000000000000000000041268296977166347801
1.8530273438 -7440.4355468750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 49 51 53 54 56 48_199 .0000000000000000000014083756799159619111
1.8740234376 -7440.4145507812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35 37 38 39 40 41 42 44 45 47 48 50 51 52 53 56 48_200 .0000000000000000000008175664138194055929
1.9145507813 -7440.3740234375 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 58 59 48_201 .0000000000000000000002861612655909230606
1.9155273438 -7440.3730468750 1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 53 54 58 59 48_202 .0000000000000000000002790133681979776027
1.9218750000 -7440.3666992188 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 47 48 49 50 51 58 59 48_203 .0000000000000000000002367102577405727253
1.9741210938 -7440.3144531250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 55 59 48_204 .0000000000000000000000611610384692181796
2.0288085938 -7440.2597656250 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 53 54 58 59 48_205 .0000000000000000000000148343333422465848
2.0659179688 -7440.2226562500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 43 45 46 49 50 51 52 56 59 48_206 .0000000000000000000000056729148533592709
2.2167968750 -7440.0717773438 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 41 42 43 44 45 46 47 48 51 52 56 57 60 48_207 .0000000000000000000000001138923623038983
2.3168945313 -7439.9716796875 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 42 43 44 46 47 49 50 52 53 54 57 48_208 .0000000000000000000000000085201336752980
