0 -7455.0307617188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 46_1 .1082775393179943332287252481161224855299
.3779296876 -7454.6528320312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 39 41 42 43 44 45 46 47 48 55 46_110 .0000060676404460924278313302576388967275
.3789062500 -7454.6518554688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 42 43 44 45 46 47 51 46_111 .0000059160795181969238638839001654098375
.3813476563 -7454.6494140625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 46_112 .0000055535337066658790333039457375434880
.3818359376 -7454.6489257812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 48 55 46_113 .0000054837354304337549509652636444567414
.3847656250 -7454.6459960938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 48 49 46_114 .0000050829868554482650199966091355216855
.3876953126 -7454.6430664062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 52 46_115 .0000047115247565411270857404954607873178
.3886718750 -7454.6420898438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 46_116 .0000045938376473183183216591968657590848
.3920898438 -7454.6386718750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 48 53 46_117 .0000042046051307603669139235245636440164
.3955078126 -7454.6352539062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 46 47 48 49 46_118 .0000038483520017161375324869651110531637
.3964843750 -7454.6342773438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 46_119 .0000037522257059294057529129631099407587
.3969726563 -7454.6337890625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 45 46 47 49 46_120 .0000037050667437008373892380479560883770
.3974609376 -7454.6333007812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 50 46_121 .0000036585004877465640770611132723339965
.3994140626 -7454.6313476562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 53 46_122 .0000034780149562392149272243829426508506
.4008789063 -7454.6298828125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 36 37 38 39 41 42 43 44 45 46 47 48 60 46_123 .0000033485184158594433069712997153413339
.4028320313 -7454.6279296875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 60 46_124 .0000031833252914980494019015998116024024
.4042968750 -7454.6264648438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 56 46_125 .0000030648008983200021784750658844308795
.4077148438 -7454.6230468750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 46_126 .0000028051225513722080477938792824456279
.4121093750 -7454.6186523438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 53 46_127 .0000025033154406196619134720508248710315
.4130859376 -7454.6176757812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 46 47 48 49 46_128 .0000024407862101733715745029100211620994
.4135742188 -7454.6171875000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 43 44 45 46 47 53 46_129 .0000024101097716299873958576465620228444
.4174804688 -7454.6132812500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 44 45 46 47 48 59 46_130 .0000021781785627118623531785265918154670
.4204101563 -7454.6103515625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 48 53 46_131 .0000020189983843784790046595717710108100
.4243164063 -7454.6064453125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 53 46_132 .0000018247048540153595119771585180991217
.4267578126 -7454.6040039062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 45 46 47 48 55 46_133 .0000017128843316459684872605712577656158
.4277343750 -7454.6030273438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 43 44 45 47 48 55 46_134 .0000016700989456316867547095157734213907
.4282226563 -7454.6025390625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 43 44 45 46 48 53 46_135 .0000016491087016358213430592107424112412
.4301757813 -7454.6005859375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 53 46_136 .0000015677528943795359188368215656683864
.4335937500 -7454.5971679688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 39 40 41 42 43 44 45 46 47 48 56 46_137 .0000014349183376986010145627170927310816
.4340820313 -7454.5966796875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 46_138 .0000014168839056062897861216468208033108
.4360351563 -7454.5947265625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 45 46 47 53 46_139 .0000013469844903556787940665690526602666
.4370117188 -7454.5937500000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 51 46_140 .0000013133387524984978774450056039797386
.4375000000 -7454.5932617188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 51 46_141 .0000012968323680557558493835737056821901
.4389648438 -7454.5917968750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 55 46_142 .0000012485475508606123275371066487521737
.4399414063 -7454.5908203125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 42 43 44 45 46 47 48 53 46_143 .0000012173606263642590752230647352937496
.4404296876 -7454.5903320312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 43 44 45 46 47 48 59 46_144 .0000012020605169634472153299947173141363
.4414062500 -7454.5893554688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 54 46_145 .0000011720347748391166608735160275518140
.4423828126 -7454.5883789062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 39 40 41 43 44 45 46 47 48 51 46_146 .0000011427590266302372918884703698626172
.4433593750 -7454.5874023438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 46_147 .0000011142145504082519741484605146241198
.4458007813 -7454.5849609375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 35 36 37 39 40 41 42 43 44 45 46 47 48 51 46_148 .0000010459338896843790130695448429463512
.4462890626 -7454.5844726562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 54 46_149 .0000010327883167197090616894370917788594
.4477539063 -7454.5830078125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 43 44 45 46 47 48 53 46_150 .0000009943346252771437213480469929611466
.4492187500 -7454.5815429688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 51 46_151 .0000009573126758107623807598053528470287
.4536132813 -7454.5771484375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 54 46_152 .0000008543140460933478067077757273010004
.4570312500 -7454.5737304688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 52 46_153 .0000007819286414891240095566420981587529
.4624023438 -7454.5683593750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 51 46_154 .0000006803697915275191965569366603216576
.4633789063 -7454.5673828125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 37 38 39 40 41 42 43 44 45 46 47 48 56 46_155 .0000006633751313695279932117359628618330
.4658203126 -7454.5649414062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 47 48 55 46_156 .0000006227225548427711838573096315004108
.4663085938 -7454.5644531250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 54 46_157 .0000006148960151386417695709636952624944
.4687500000 -7454.5620117188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 59 46_158 .0000005772143096638412574243647339450322
.4692382813 -7454.5615234375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 46_159 .0000005699597279940310179724660831045468
.4824218750 -7454.5483398438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 46_160 .0000004050749479426177764400521947047515
.4843750000 -7454.5463867188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 46_161 .0000003850913050472284099235754131896844
.5043945313 -7454.5263671875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 52 46_162 .0000002292736125025173292280759072659716
.5595703126 -7454.4711914062 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 46_163 .0000000549103659840659808753899237566898
.6000976563 -7454.4306640625 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 57 46_164 .0000000192195026097684427896404982232051
.6484375000 -7454.3823242188 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 57 46_165 .0000000054946908411692230526768576584373
.6713867188 -7454.3593750000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 58 46_166 .0000000030323275722936782144412853032792
.6938476563 -7454.3369140625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 34 36 37 38 39 40 41 42 43 44 45 46 47 49 58 46_167 .0000000016947353426126626781229127589919
.7138671876 -7454.3168945312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 47 51 60 46_168 .0000000010090025122453569368613396288546
.7216796876 -7454.3090820312 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 58 46_169 .0000000008241486648977424528402648159486
.7231445313 -7454.3076171875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 44 45 46 47 51 60 46_170 .0000000007934632301869421577019233208317
.7236328126 -7454.3071289062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 42 44 45 46 47 48 49 58 46_171 .0000000007834907750537093360639158263397
.7319335938 -7454.2988281250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 57 60 46_172 .0000000006319086230358601975394723105255
.7324218750 -7454.2983398438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 48 51 60 46_173 .0000000006239666304275779795444356556893
.7329101563 -7454.2978515625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 49 58 46_174 .0000000006161244532606442913643841336663
.7348632813 -7454.2958984375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 49 59 46_175 .0000000005857290631837889653793509271058
.7373046876 -7454.2934570312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 55 46_176 .0000000005498347487317740294068246973944
.7402343750 -7454.2905273438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 44 45 46 48 49 57 46_177 .0000000005096531070703464697372827547136
.7475585938 -7454.2832031250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 52 57 46_178 .0000000004215808794781865388790005931061
.7548828126 -7454.2758789062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 41 42 43 44 45 46 48 49 58 46_179 .0000000003487282535433840541020987465412
.7558593750 -7454.2749023438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 48 51 60 46_180 .0000000003400175235388644780121989103488
.7578125000 -7454.2729492188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 41 42 43 44 45 46 47 49 55 46_181 .0000000003232433714885188368789949812986
.7597656250 -7454.2709960938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 51 60 46_182 .0000000003072967420143028746721235751702
.7612304688 -7454.2695312500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 34 36 37 38 39 41 42 43 44 45 46 47 48 49 57 46_183 .0000000002958551961535460578226801028286
.7641601563 -7454.2666015625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 37 38 39 41 42 43 44 45 46 47 48 57 58 46_184 .0000000002742342493263279343254924528142
.7656250000 -7454.2651367188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 43 45 46 47 48 49 59 46_185 .0000000002640237163101609182559786012036
.7666015626 -7454.2641601562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 51 60 46_186 .0000000002574287824346452509623395765255
.7685546876 -7454.2622070312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 59 46_187 .0000000002447289971596062835135006877002
.7700195313 -7454.2607421875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 55 57 46_188 .0000000002356170298847305826446218150970
.7719726563 -7454.2587890625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 41 42 43 44 45 46 48 49 57 46_189 .0000000002239932881322395436113988308674
.7778320313 -7454.2529296875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 35 37 38 40 41 42 43 44 45 46 47 48 51 60 46_190 .0000000001924509188530672618188921277841
.7846679688 -7454.2460937500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 48 54 59 46_191 .0000000001612200816785659792473992514521
.7880859376 -7454.2426757812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 36 37 38 39 41 42 44 45 46 47 48 57 58 46_192 .0000000001475600216309370336191081215489
.8022460938 -7454.2285156250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 55 57 46_193 .0000000001022525361475740938067689756886
.8090820313 -7454.2216796875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 36 37 38 39 41 42 44 45 46 47 48 51 57 46_194 .0000000000856590466171716953348598955267
.8173828126 -7454.2133789062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 42 43 44 45 46 47 48 50 57 46_195 .0000000000690865697231748605543273774609
.8227539063 -7454.2080078125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 41 42 44 45 46 47 48 49 57 46_196 .0000000000601134332055502053478263113818
.8505859376 -7454.1801757812 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 55 46_197 .0000000000292331224074182180080557957916
.8876953126 -7454.1430664062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 47 48 49 55 46_198 .0000000000111792697716200409594421473246
.9057617188 -7454.1250000000 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 59 46_199 .0000000000070012481457657962550154708768
.9736328126 -7454.0571289062 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 55 57 46_200 .0000000000012068682631802924294832606029
.9809570313 -7454.0498046875 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 55 60 46_201 .0000000000009983115536143546832326922054
.9907226563 -7454.0400390625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 47 48 55 56 46_202 .0000000000007751892422406430982764467487
.9965820313 -7454.0341796875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 55 60 46_203 .0000000000006660283582521875357079233342
1.0336914063 -7453.9970703125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 47 48 55 56 46_204 .0000000000002547011772701014830674008548
1.0473632813 -7453.9833984375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 45 46 47 49 50 58 46_205 .0000000000001787430844943810745802145707
1.0737304688 -7453.9570312500 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 53 55 46_206 .0000000000000902841836748362493292927002
1.0893554688 -7453.9414062500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 49 53 59 46_207 .0000000000000602335277112488640277150135
1.1157226563 -7453.9150390625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 49 53 59 46_208 .0000000000000304243092517332241045975441
1.1240234376 -7453.9067382812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 53 55 58 46_209 .0000000000000245381106305465276733282750
1.1264648438 -7453.9042968750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 53 58 60 46_210 .0000000000000230343801868228911014137331
1.1367187500 -7453.8940429688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 53 55 58 46_211 .0000000000000176614051399886272381229397
1.3129882813 -7453.7177734375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 39 40 41 42 43 44 47 48 50 55 58 46_212 .0000000000000001836884507611581553846156
1.3691406250 -7453.6616210938 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 37 38 39 40 41 42 43 45 46 47 50 56 58 46_213 .0000000000000000428939736692621130447193
1.3803710938 -7453.6503906250 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 50 56 58 46_214 .0000000000000000320670616022576231194650
1.4086914063 -7453.6220703125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 42 45 46 47 49 50 54 60 46_215 .0000000000000000153981987733090694550473
1.4145507813 -7453.6162109375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 49 52 56 60 46_216 .0000000000000000132298495518133307282857
1.4409179688 -7453.5898437500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 55 56 57 46_217 .0000000000000000066824748510139597140947
1.4521484376 -7453.5786132812 1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 51 53 46_218 .0000000000000000049957444921117347490397
