0 -7448.6455078125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 47_1 .2927881222141573321704790083503616604601
.6088867187 -7448.0366210938 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 54 47_108 .0000000413889775456035724422864664000428
.6337890625 -7448.0117187500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 51 47_109 .0000000217143022628725568377728643599223
.6718750000 -7447.9736328125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 54 47_110 .0000000080965177854630627715516838173093
.6826171875 -7447.9628906250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 51 55 47_111 .0000000061299097151763607287369916203076
.6835937500 -7447.9619140625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 44 45 46 47 48 57 60 47_112 .0000000059767933750538771098262338725840
.6840820313 -7447.9614257812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 53 47_113 .0000000059016754596852150325955573354659
.6855468750 -7447.9599609375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 50 60 47_114 .0000000056819390398913751766233865509061
.6879882813 -7447.9575195312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 44 45 46 47 48 53 60 47_115 .0000000053337416916388333227890751173473
.6894531250 -7447.9560546875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 51 59 47_116 .0000000051351510860672471228809295832511
.6904296875 -7447.9550781250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 47_117 .0000000050068823876999674669703883555616
.6953125000 -7447.9501953125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 56 60 47_118 .0000000044120274906608964675006159153368
.6972656250 -7447.9482421875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 47 48 57 60 47_119 .0000000041943680617926911191684262214052
.6982421875 -7447.9472656250 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 47 48 56 60 47_120 .0000000040895987720985353392753573476105
.7045898437 -7447.9409179688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 53 59 47_121 .0000000034695469455502270086381690285509
.7055664063 -7447.9399414062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 56 47_122 .0000000033828826374960928749807063645492
.7114257813 -7447.9340820312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 56 47_123 .0000000029065106253266619544058872847837
.7163085937 -7447.9291992188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 54 47_124 .0000000025611955346822000927688475358105
.7202148437 -7447.9252929688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 43 44 45 46 47 48 49 56 47_125 .0000000023147249449908424379028856613744
.7231445313 -7447.9223632812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 47_126 .0000000021455660211314613969982462427810
.7338867187 -7447.9116210938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 49 55 47_127 .0000000016244176052040471351439111591091
.7363281250 -7447.9091796875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 54 59 47_128 .0000000015248709718072891720007709477837
.7456054687 -7447.8999023438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 56 47_129 .0000000011991338299208292459139678800506
.7485351563 -7447.8969726562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 47_130 .0000000011115017383966295852208608169644
.7524414063 -7447.8930664062 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 52 53 47_131 .0000000010045389996303451151916484081729
.7539062500 -7447.8916015625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 52 56 47_132 .0000000009671371118393429637177867394969
.7548828125 -7447.8906250000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 46 47 48 51 55 47_133 .0000000009429794159119717320858958231217
.7553710937 -7447.8901367188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 47 48 59 60 47_134 .0000000009311278043372549210085761641700
.7558593750 -7447.8896484375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 43 44 45 46 47 48 55 56 47_135 .0000000009194251445304846139262777290090
.7695312500 -7447.8759765625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 46 47 48 50 55 47_136 .0000000006452301793673820144529891791199
.7724609375 -7447.8730468750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 52 56 47_137 .0000000005980770869735664688078828701544
.7827148437 -7447.8627929688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 59 60 47_138 .0000000004585702611623560141214663875997
.7885742187 -7447.8569335938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 55 60 47_139 .0000000003939951453691982984468398332802
.7924804687 -7447.8530273438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 47 48 55 59 47_140 .0000000003560799551778613723763079127532
.7949218750 -7447.8505859375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 47 48 55 56 47_141 .0000000003342588664107447152993006315779
.8173828125 -7447.8281250000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 46 47 48 50 55 47_142 .0000000001868136937657573684525004138046
.8901367187 -7447.7553710938 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 56 47_143 .0000000000283768330332149806329244927554
.9140625000 -7447.7314453125 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 55 57 47_144 .0000000000152690121911650280036928016863
.9184570313 -7447.7270507812 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 49 55 47_145 .0000000000136261974948103982897561348437
.9448242187 -7447.7006835938 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 55 60 47_146 .0000000000068826725469000411174968305340
.9619140625 -7447.6835937500 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 55 57 47_147 .0000000000044208418310231916023484816409
.9824218750 -7447.6630859375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 55 57 47_148 .0000000000025989769069196800571051308631
1.0112304687 -7447.6342773438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 40 41 42 43 44 45 46 47 56 59 60 47_149 .0000000000012323108113330980560610692057
1.0190429687 -7447.6264648438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 37 38 39 40 41 42 43 44 45 46 48 49 55 57 47_150 .0000000000010065458683935006310787193968
1.0249023437 -7447.6206054688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 50 56 58 47_151 .0000000000008648057218827297876708829133
1.0273437500 -7447.6181640625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 42 43 44 45 46 47 56 57 58 47_152 .0000000000008118091907691280377108591874
1.0312500000 -7447.6142578125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 55 56 47_153 .0000000000007336866549235553632121221439
1.0332031250 -7447.6123046875 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 52 57 59 47_154 .0000000000006974915453924123689381365772
1.0537109375 -7447.5917968750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 47 50 56 58 47_155 .0000000000004100495988174813783689242860
1.0595703125 -7447.5859375000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 40 41 42 43 44 45 46 47 48 50 56 58 47_156 .0000000000003523070835103191406954181164
1.0639648437 -7447.5815429688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 48 55 57 58 47_157 .0000000000003144018651019855856899315319
1.0659179687 -7447.5795898438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 40 41 42 43 44 45 46 47 52 56 59 47_158 .0000000000002988914154191469314711336164
1.0893554687 -7447.5561523438 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 45 46 47 51 53 59 47_159 .0000000000001628746056631309244141682578
1.0942382813 -7447.5512695312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 40 41 42 43 45 46 48 56 57 58 47_160 .0000000000001435238897602692573325178472
1.1059570313 -7447.5395507812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 43 45 46 47 48 53 57 60 47_161 .0000000000001059483417700019978442056860
1.1064453125 -7447.5390625000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 40 41 42 43 44 45 46 48 57 58 60 47_162 .0000000000001046167553403777211721519569
1.1108398437 -7447.5346679688 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 43 44 45 47 48 52 57 58 47_163 .0000000000000933608903692947242264942910
1.1147460937 -7447.5307617188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 39 41 43 44 45 46 47 48 49 52 54 47_164 .0000000000000843765260785434932570314291
1.1772460937 -7447.4682617188 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 50 53 60 47_165 .0000000000000167158373108400181778125716
1.1889648437 -7447.4565429688 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 50 53 60 47_166 .0000000000000123395153750277431328458909
1.1948242187 -7447.4506835938 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 42 43 44 45 46 47 48 49 52 59 47_167 .0000000000000106018849579262911050919403
1.2075195313 -7447.4379882812 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 39 41 42 43 44 45 46 47 48 49 52 59 47_168 .0000000000000076307498706261554425089334
1.2148437500 -7447.4306640625 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 49 51 56 47_169 .0000000000000063120938639259838618967287
1.2172851563 -7447.4282226562 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 50 56 58 47_170 .0000000000000059252797270776965996894926
1.2255859375 -7447.4199218750 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 53 47_171 .0000000000000047789144080009014194853749
1.2622070313 -7447.3833007812 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 38 39 41 42 43 44 45 46 47 48 53 56 59 47_172 .0000000000000018508038788312023947091615
1.3173828125 -7447.3281250000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 42 43 44 45 46 47 52 58 59 47_173 .0000000000000004432621683120269018540414
1.3383789063 -7447.3071289062 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 45 46 47 51 53 59 47_174 .0000000000000002573150520110528065755564
1.3647460937 -7447.2807617188 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 39 40 41 42 43 44 45 46 48 49 50 51 58 47_175 .0000000000000001299713471095020377164490
1.4013671875 -7447.2441406250 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 46 47 48 50 55 59 47_176 .0000000000000000503360078942718706162623
1.4604492187 -7447.1850585938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 41 42 43 45 46 48 53 55 57 58 47_177 .0000000000000000108952121340992423677932
1.4804687500 -7447.1650390625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 33 34 35 36 37 38 39 40 41 42 43 45 47 48 49 57 58 60 47_178 .0000000000000000064867334375670633780575
1.4814453125 -7447.1640625000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 31 32 34 35 36 37 38 39 41 42 43 45 46 47 48 55 57 58 59 47_179 .0000000000000000063247041533752601986689
1.4824218750 -7447.1630859375 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 57 58 60 47_180 .0000000000000000061667221279753266669747
1.5004882813 -7447.1450195312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 32 33 34 35 37 38 39 40 41 42 44 45 46 48 53 55 57 58 47_181 .0000000000000000038620368444555641580921
1.5385742187 -7447.1069335938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 42 43 46 47 48 54 57 58 60 47_182 .0000000000000000014400209457205719896264
1.5478515625 -7447.0976562500 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 37 40 41 42 43 45 46 47 48 53 54 55 58 47_183 .0000000000000000011324091410099269820282
1.5527343750 -7447.0927734375 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 56 47_184 .0000000000000000009978705058232102863123
1.5922851563 -7447.0532226562 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 38 39 41 42 43 44 45 46 47 48 53 55 56 59 47_185 .0000000000000000003582183482734576389595
1.6406250000 -7447.0048828125 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 53 56 47_186 .0000000000000000001024115512956372385403
1.7670898437 -7446.8784179688 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 48 52 58 59 60 47_187 .0000000000000000000038697524245456807901
1.7719726563 -7446.8735351562 1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 49 51 53 56 47_188 .0000000000000000000034099970226712414075
1.9023437500 -7446.7431640625 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 32 33 34 35 36 38 39 40 41 42 44 45 46 48 53 55 56 57 58 47_189 .0000000000000000000001164514477132756996
1.9135742187 -7446.7319335938 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 36 37 40 41 42 43 45 46 47 48 50 53 55 58 60 47_190 .0000000000000000000000870578180972419766
2.2646484375 -7446.3808593750 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 35 38 39 40 42 43 44 45 46 47 48 53 54 55 58 59 60 47_191 .0000000000000000000000000097813709502841
2.4497070313 -7446.1958007812 1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 51 53 58 59 60 47_192 .0000000000000000000000000000810184263682
